local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-06 22:30:00-05:00,1.5825,1.6995,1.4494999999999998,0.133,,,3.282
2018-06-06 23:00:00-05:00,1.381,1.5285,0.2955,1.0855000000000001,,,2.9095
2018-06-06 23:30:00-05:00,2.6245000000000003,1.7815000000000003,1.559,1.0655000000000001,,,4.406000000000001
2018-06-07 00:00:00-05:00,1.061,1.4450000000000003,0.005,1.056,,,2.5060000000000002
2018-06-07 00:30:00-05:00,0.289,1.4419999999999997,0.0035,0.2855,,,1.731
2018-06-07 01:00:00-05:00,-0.004,1.0185,0.001,-0.005,,,1.0145
2018-06-07 01:30:00-05:00,1.9855,1.6015000000000001,1.5579999999999998,0.42750000000000005,,,3.5869999999999997
2018-06-07 02:00:00-05:00,1.241,1.2840000000000003,1.2489999999999999,-0.008,,,2.5250000000000004
2018-06-07 02:30:00-05:00,0.7655000000000001,1.2469999999999999,0.004,0.7615000000000001,,,2.0124999999999997
2018-06-07 03:00:00-05:00,1.2875,1.3875000000000002,1.2089999999999999,0.0785,,,2.675
2018-06-07 03:30:00-05:00,0.064,0.9555,0.0015,0.0625,,,1.0195
2018-06-07 04:00:00-05:00,0.6515,1.2404999999999997,0.0035,0.648,,,1.8920000000000001
2018-06-07 04:30:00-05:00,-0.004,0.973,0.001,-0.005,,,0.969
2018-06-07 05:00:00-05:00,1.416,1.2374999999999998,1.423,-0.007,,,2.6535
2018-06-07 05:30:00-05:00,-0.0035,1.098,0.001,-0.0045000000000000005,,,1.0945
2018-06-07 06:00:00-05:00,0.8355000000000001,1.5074999999999998,0.005,0.8305,,,2.343
2018-06-07 06:30:00-05:00,-0.0025,1.1320000000000001,0.0015,-0.004,,,1.1295000000000002
2018-06-07 07:00:00-05:00,1.213,1.8385000000000002,1.2209999999999999,-0.008,,,3.0515
2018-06-07 07:30:00-05:00,-0.0035,1.999,0.0015,-0.005,,,1.9955
2018-06-07 08:00:00-05:00,0.8020000000000002,4.1595,0.8135000000000001,-0.0115,,,4.9615
2018-06-07 08:30:00-05:00,1.257,3.0465,1.2665,-0.0095,,,4.3035
2018-06-07 09:00:00-05:00,1.3795000000000002,1.7135,1.387,-0.0075,,,3.093
2018-06-07 09:30:00-05:00,-0.0025,0.492,0.0005,-0.003,,,0.4895
2018-06-07 10:00:00-05:00,-0.002,0.4975,0.001,-0.003,,,0.4955
2018-06-07 10:30:00-05:00,-0.002,0.494,0.001,-0.003,,,0.492
2018-06-07 11:00:00-05:00,-0.002,0.483,0.001,-0.003,,,0.481
2018-06-07 11:30:00-05:00,-0.0025,0.39349999999999996,0.0,-0.0025,,,0.391
2018-06-07 12:00:00-05:00,-0.0025,0.4650000000000001,0.0005,-0.003,,,0.4625
2018-06-07 12:30:00-05:00,-0.002,0.4945,0.001,-0.003,,,0.4925
2018-06-07 13:00:00-05:00,-0.003,0.487,0.0,-0.003,,,0.484
2018-06-07 13:30:00-05:00,-0.003,0.504,0.0,-0.003,,,0.501
2018-06-07 14:00:00-05:00,-0.003,0.67,0.001,-0.004,,,0.667
2018-06-07 14:30:00-05:00,1.907,0.8574999999999998,1.9140000000000001,-0.007000000000000001,,,2.7645
2018-06-07 15:00:00-05:00,-0.0025,0.5165,0.0005,-0.003,,,0.514
2018-06-07 15:30:00-05:00,1.9035000000000002,0.7705000000000002,1.91,-0.0065,,,2.674
2018-06-07 16:00:00-05:00,-0.0005,0.4425,0.0015,-0.002,,,0.442
2018-06-07 16:30:00-05:00,2.1165000000000003,0.8409999999999999,2.124,-0.0075,,,2.9575000000000005
2018-06-07 17:00:00-05:00,-0.003,0.487,0.0,-0.003,,,0.484
2018-06-07 17:30:00-05:00,2.0220000000000002,0.877,2.0300000000000002,-0.008,,,2.899
2018-06-07 18:00:00-05:00,0.719,0.6204999999999999,0.7234999999999999,-0.0045000000000000005,,,1.3395
2018-06-07 18:30:00-05:00,1.3475,0.7410000000000002,1.3535,-0.006,,,2.0885
2018-06-07 19:00:00-05:00,1.885,0.8625000000000003,1.8925,-0.0075,,,2.7475000000000005
2018-06-07 19:30:00-05:00,-0.0025,0.41600000000000004,0.0,-0.0025,,,0.4135
2018-06-07 20:00:00-05:00,1.775,0.7889999999999999,1.7814999999999999,-0.006500000000000001,,,2.564
2018-06-07 20:30:00-05:00,-0.003,0.5035000000000001,0.0,-0.003,,,0.5005
2018-06-07 21:00:00-05:00,1.7285,0.8375000000000004,1.7355,-0.006999999999999999,,,2.5660000000000007
2018-06-07 21:30:00-05:00,0.092,0.5065,0.095,-0.003,,,0.5985
2018-06-07 22:00:00-05:00,1.5230000000000001,0.6825,1.5285,-0.0055000000000000005,,,2.2055000000000002
2018-06-07 22:30:00-05:00,-0.003,0.472,0.0,-0.003,,,0.469
2018-06-07 23:00:00-05:00,1.5090000000000001,0.8205,1.5155,-0.006500000000000001,,,2.3295000000000003
2018-06-07 23:30:00-05:00,-0.002,0.372,0.0,-0.002,,,0.37
2018-06-08 00:00:00-05:00,1.4195000000000002,0.7575000000000001,1.425,-0.0055000000000000005,,,2.177
2018-06-08 00:30:00-05:00,0.042499999999999996,0.48750000000000004,0.045,-0.0025,,,0.53
2018-06-08 01:00:00-05:00,-0.0015,0.3055,0.0,-0.0015,,,0.30400000000000005
2018-06-08 01:30:00-05:00,1.3505000000000003,0.6789999999999998,1.3555000000000001,-0.005,,,2.0295
2018-06-08 02:00:00-05:00,-0.002,0.48850000000000005,0.001,-0.003,,,0.4865
2018-06-08 02:30:00-05:00,-0.0025,0.4055,0.0,-0.0025,,,0.403
2018-06-08 03:00:00-05:00,1.1730000000000003,0.6955000000000002,1.178,-0.005,,,1.8685
2018-06-08 03:30:00-05:00,0.1025,0.5275000000000001,0.1055,-0.003,,,0.63
2018-06-08 04:00:00-05:00,-0.0025,0.41350000000000003,0.0,-0.0025,,,0.411
2018-06-08 04:30:00-05:00,-0.0025,0.4235,0.0,-0.0025,,,0.42100000000000004
2018-06-08 05:00:00-05:00,0.1485,0.521,0.152,-0.0035,,,0.6695
2018-06-08 05:30:00-05:00,1.0565000000000002,0.688,1.061,-0.0045,,,1.7445000000000002
2018-06-08 06:00:00-05:00,-0.0025,0.39249999999999996,0.0,-0.0025,,,0.39
2018-06-08 06:30:00-05:00,-0.0025,0.49450000000000005,0.0005,-0.003,,,0.492
2018-06-08 07:00:00-05:00,-0.002,0.41250000000000003,0.0005,-0.0025,,,0.4105
2018-06-08 07:30:00-05:00,-0.0015,0.3065,0.0,-0.0015,,,0.30500000000000005
2018-06-08 08:00:00-05:00,1.235,0.68,1.24,-0.005,,,1.915
2018-06-08 08:30:00-05:00,0.039,0.48900000000000005,0.0415,-0.0025,,,0.528
2018-06-08 09:00:00-05:00,-0.002,0.3785,0.0,-0.002,,,0.37650000000000006
2018-06-08 09:30:00-05:00,-0.002,0.49100000000000005,0.001,-0.003,,,0.489
2018-06-08 10:00:00-05:00,-0.003,0.47250000000000003,0.0,-0.003,,,0.46950000000000003
2018-06-08 10:30:00-05:00,-0.002,0.36550000000000005,0.0,-0.002,,,0.3635
2018-06-08 11:00:00-05:00,-0.002,0.48650000000000004,0.001,-0.003,,,0.4845
2018-06-08 11:30:00-05:00,1.6305000000000003,0.8164999999999998,1.6370000000000002,-0.006500000000000001,,,2.447
2018-06-08 12:00:00-05:00,-0.002,0.34550000000000003,0.0,-0.002,,,0.3435
2018-06-08 12:30:00-05:00,-0.003,0.4935000000000001,0.0,-0.003,,,0.49050000000000005
2018-06-08 13:00:00-05:00,1.6590000000000003,0.8024999999999998,1.6660000000000001,-0.006999999999999999,,,2.4615
2018-06-08 13:30:00-05:00,-0.002,0.36450000000000005,0.0,-0.002,,,0.3625
2018-06-08 14:00:00-05:00,0.095,0.4855,0.098,-0.003,,,0.5805
2018-06-08 14:30:00-05:00,1.78,0.8240000000000001,1.787,-0.006999999999999999,,,2.604
2018-06-08 15:00:00-05:00,0.2485,0.40800000000000003,0.251,-0.0025,,,0.6565000000000001
2018-06-08 15:30:00-05:00,1.6620000000000004,0.7459999999999997,1.6680000000000001,-0.006,,,2.408
2018-06-08 16:00:00-05:00,1.4915,0.667,1.497,-0.0055000000000000005,,,2.1585
2018-06-08 16:30:00-05:00,0.5165000000000001,0.40349999999999997,0.519,-0.0025,,,0.9199999999999999
2018-06-08 17:00:00-05:00,1.9340000000000002,0.8049999999999999,1.941,-0.007,,,2.739
2018-06-08 17:30:00-05:00,-0.003,0.487,0.0,-0.003,,,0.484
2018-06-08 18:00:00-05:00,1.9680000000000002,0.7809999999999996,1.9745000000000001,-0.006500000000000001,,,2.749
2018-06-08 18:30:00-05:00,0.8315,0.5785,0.836,-0.0045,,,1.4100000000000001
2018-06-08 19:00:00-05:00,1.0979999999999999,0.7070000000000002,1.1035,-0.0055,,,1.8050000000000002
2018-06-08 19:30:00-05:00,1.755,0.7749999999999997,1.7615,-0.006500000000000001,,,2.5300000000000002
2018-06-08 20:00:00-05:00,-0.0025,0.40900000000000003,0.0,-0.0025,,,0.4065
2018-06-08 20:30:00-05:00,1.6875,0.8334999999999999,1.6945000000000001,-0.007,,,2.521
2018-06-08 21:00:00-05:00,-0.0025,0.4455,0.0,-0.0025,,,0.443
2018-06-08 21:30:00-05:00,1.5839999999999999,0.7195000000000003,1.5899999999999999,-0.006,,,2.3034999999999997
2018-06-08 22:00:00-05:00,-0.003,0.499,0.0,-0.003,,,0.49600000000000005
2018-06-08 22:30:00-05:00,1.4735,0.7695000000000001,1.48,-0.006500000000000001,,,2.243
2018-06-08 23:00:00-05:00,-0.002,0.37,0.0,-0.002,,,0.368
2018-06-08 23:30:00-05:00,1.2154999999999998,0.8275000000000001,0.7414999999999999,0.47400000000000003,,,2.043
2018-06-09 00:00:00-05:00,0.5865,0.5515,0.59,-0.0035,,,1.1380000000000001
2018-06-09 00:30:00-05:00,-0.001,0.267,0.0,-0.001,,,0.266
2018-06-09 01:00:00-05:00,0.9795000000000001,0.7004999999999998,0.9844999999999999,-0.004999999999999999,,,1.68
2018-06-09 01:30:00-05:00,0.31749999999999995,0.5715000000000001,0.32099999999999995,-0.0035,,,0.889
2018-06-09 02:00:00-05:00,-0.002,0.3705,0.0,-0.002,,,0.36850000000000005
2018-06-09 02:30:00-05:00,-0.0025,0.46599999999999997,0.0005,-0.003,,,0.4635
2018-06-09 03:00:00-05:00,1.2700000000000002,0.7864999999999998,1.276,-0.006,,,2.0564999999999998
2018-06-09 03:30:00-05:00,-0.002,0.379,0.0,-0.002,,,0.377
2018-06-09 04:00:00-05:00,-0.002,0.4515,0.0005,-0.0025,,,0.4495
2018-06-09 04:30:00-05:00,-0.002,0.48750000000000004,0.001,-0.003,,,0.4855
2018-06-09 05:00:00-05:00,1.2025000000000001,0.6855,1.2075,-0.005,,,1.888
2018-06-09 05:30:00-05:00,-0.002,0.4265,0.0005,-0.0025,,,0.4245
2018-06-09 06:00:00-05:00,-0.003,0.4775,0.0,-0.003,,,0.47450000000000003
2018-06-09 06:30:00-05:00,-0.0015,0.32999999999999996,0.0,-0.0015,,,0.3285
2018-06-09 07:00:00-05:00,-0.0015,0.34450000000000003,0.0,-0.0015,,,0.34299999999999997
2018-06-09 07:30:00-05:00,-0.0025,0.47850000000000004,0.0005,-0.003,,,0.476
2018-06-09 08:00:00-05:00,1.2810000000000001,0.7415,1.2865,-0.0055,,,2.0225
2018-06-09 08:30:00-05:00,-0.0025,0.399,0.0,-0.0025,,,0.3965
2018-06-09 09:00:00-05:00,-0.002,0.49500000000000005,0.001,-0.003,,,0.49300000000000005
2018-06-09 09:30:00-05:00,-0.002,0.4405,0.0005,-0.0025,,,0.4385
2018-06-09 10:00:00-05:00,-0.002,0.39,0.0,-0.002,,,0.388
2018-06-09 10:30:00-05:00,0.0535,0.49900000000000005,0.0565,-0.003,,,0.5525
2018-06-09 11:00:00-05:00,1.4879999999999998,0.7809999999999998,1.4945,-0.006500000000000001,,,2.2689999999999997
2018-06-09 11:30:00-05:00,-0.002,0.365,0.0,-0.002,,,0.363
2018-06-09 12:00:00-05:00,-0.0025,0.4915,0.0005,-0.003,,,0.489
2018-06-09 12:30:00-05:00,1.6284999999999998,0.8159999999999998,1.635,-0.006500000000000001,,,2.4445
2018-06-09 13:00:00-05:00,-0.002,0.34550000000000003,0.0,-0.002,,,0.3435
2018-06-09 13:30:00-05:00,-0.003,0.498,0.0,-0.003,,,0.495
2018-06-09 14:00:00-05:00,1.8065000000000002,0.8249999999999998,1.8135,-0.006999999999999999,,,2.6315
2018-06-09 14:30:00-05:00,-0.002,0.352,0.0,-0.002,,,0.35000000000000003
2018-06-09 15:00:00-05:00,1.926,0.751,1.9324999999999999,-0.006500000000000001,,,2.677
2018-06-09 15:30:00-05:00,-0.002,0.4075,0.0,-0.002,,,0.40549999999999997
2018-06-09 16:00:00-05:00,1.964,0.6985000000000001,1.9705,-0.0065,,,2.6625
2018-06-09 16:30:00-05:00,0.040499999999999994,0.49250000000000005,0.0435,-0.003,,,0.533
2018-06-09 17:00:00-05:00,1.596,0.8235,1.6025,-0.006500000000000001,,,2.4195
2018-06-09 17:30:00-05:00,-0.002,0.38650000000000007,0.0,-0.002,,,0.38449999999999995
2018-06-09 18:00:00-05:00,1.624,0.7845,1.6305,-0.006500000000000001,,,2.4085
2018-06-09 18:30:00-05:00,-0.003,0.49650000000000005,0.0,-0.003,,,0.4935
2018-06-09 19:00:00-05:00,1.5825,0.7245,1.5884999999999998,-0.006,,,2.307
2018-06-09 19:30:00-05:00,-0.0025,0.4445,0.0,-0.0025,,,0.442
2018-06-09 20:00:00-05:00,1.4615,0.7810000000000001,1.4675,-0.006,,,2.2425
2018-06-09 20:30:00-05:00,0.0295,0.44699999999999995,0.032,-0.0025,,,0.47650000000000003
2018-06-09 21:00:00-05:00,-0.002,0.4255,0.0005,-0.0025,,,0.4235
2018-06-09 21:30:00-05:00,1.6484999999999999,0.9100000000000006,1.4115,0.237,,,2.5585000000000004
2018-06-09 22:00:00-05:00,-0.0025,0.433,0.0,-0.0025,,,0.4305
2018-06-09 22:30:00-05:00,-0.0025,0.4035,0.0,-0.0025,,,0.401
2018-06-09 23:00:00-05:00,1.3789999999999998,0.8009999999999999,1.385,-0.006,,,2.18
2018-06-09 23:30:00-05:00,-0.002,0.375,0.0,-0.002,,,0.373
2018-06-10 00:00:00-05:00,-0.0015,0.30600000000000005,0.0,-0.0015,,,0.3045
2018-06-10 00:30:00-05:00,1.2905,0.7474999999999999,1.296,-0.0055,,,2.038
2018-06-10 01:00:00-05:00,-0.0025,0.46599999999999997,0.0005,-0.003,,,0.4635
2018-06-10 01:30:00-05:00,-0.002,0.35950000000000004,0.0,-0.002,,,0.3575
2018-06-10 02:00:00-05:00,-0.0025,0.5015000000000001,0.0005,-0.003,,,0.499
2018-06-10 02:30:00-05:00,1.2185,0.7705,1.224,-0.0055,,,1.989
2018-06-10 03:00:00-05:00,-0.002,0.352,0.0,-0.002,,,0.35000000000000003
2018-06-10 03:30:00-05:00,-0.002,0.485,0.001,-0.003,,,0.483
2018-06-10 04:00:00-05:00,-0.0025,0.492,0.0005,-0.003,,,0.4895
2018-06-10 04:30:00-05:00,-0.002,0.368,0.0,-0.002,,,0.366
2018-06-10 05:00:00-05:00,0.7250000000000001,0.6239999999999999,0.7295,-0.0045000000000000005,,,1.349
2018-06-10 05:30:00-05:00,0.5515000000000001,0.6339999999999999,0.5555,-0.004,,,1.1855
2018-06-10 06:00:00-05:00,-0.002,0.3775,0.0,-0.002,,,0.37549999999999994
2018-06-10 06:30:00-05:00,-0.0025,0.38350000000000006,0.0,-0.0025,,,0.381
2018-06-10 07:00:00-05:00,-0.002,0.4025,0.0,-0.002,,,0.4005
2018-06-10 07:30:00-05:00,1.232,0.6659999999999998,1.237,-0.005,,,1.8980000000000001
2018-06-10 08:00:00-05:00,-0.002,0.43800000000000006,0.0005,-0.0025,,,0.43600000000000005
2018-06-10 08:30:00-05:00,-0.002,0.48700000000000004,0.001,-0.003,,,0.485
2018-06-10 09:00:00-05:00,-0.0025,0.42300000000000004,0.0,-0.0025,,,0.4205
2018-06-10 09:30:00-05:00,-0.002,0.4115,0.0005,-0.0025,,,0.4095
2018-06-10 10:00:00-05:00,0.8485,0.6695,0.8534999999999999,-0.004999999999999999,,,1.518
2018-06-10 10:30:00-05:00,0.6065,0.562,0.6105,-0.004,,,1.1684999999999999
2018-06-10 11:00:00-05:00,-0.0025,0.403,0.0,-0.0025,,,0.40049999999999997
2018-06-10 11:30:00-05:00,-0.0025,0.4885,0.0005,-0.003,,,0.486
2018-06-10 12:00:00-05:00,0.6055,0.5575,0.6094999999999999,-0.004,,,1.163
2018-06-10 12:30:00-05:00,1.167,0.618,1.1715,-0.0045,,,1.785
2018-06-10 13:00:00-05:00,-0.0025,0.48800000000000004,0.0005,-0.003,,,0.4855
2018-06-10 13:30:00-05:00,1.36,0.696,1.366,-0.006,,,2.056
2018-06-10 14:00:00-05:00,0.517,0.4784999999999999,0.52,-0.003,,,0.9955
2018-06-10 14:30:00-05:00,0.1605,0.48400000000000004,0.1635,-0.003,,,0.6445000000000001
2018-06-10 15:00:00-05:00,1.764,0.7139999999999997,1.77,-0.006,,,2.4779999999999998
2018-06-10 15:30:00-05:00,1.0305000000000002,0.45199999999999985,1.034,-0.0035,,,1.4825
2018-06-10 16:00:00-05:00,0.9285000000000001,0.6759999999999997,0.9335,-0.004999999999999999,,,1.6045
2018-06-10 16:30:00-05:00,1.954,0.831,1.9615,-0.0075,,,2.785
2018-06-10 17:00:00-05:00,-0.002,0.35950000000000004,0.0,-0.002,,,0.3575
2018-06-10 17:30:00-05:00,2.0175,0.8449999999999999,2.025,-0.007500000000000001,,,2.8625
2018-06-10 18:00:00-05:00,0.92,0.6464999999999999,0.925,-0.004999999999999999,,,1.5665
2018-06-10 18:30:00-05:00,0.9855,0.5655,0.99,-0.0045,,,1.551
2018-06-10 19:00:00-05:00,1.7834999999999999,0.7909999999999995,1.79,-0.006500000000000001,,,2.574499999999999
2018-06-10 19:30:00-05:00,-0.003,0.4935,0.0,-0.003,,,0.4905
2018-06-10 20:00:00-05:00,1.819,0.7614999999999998,1.8255000000000001,-0.006500000000000001,,,2.5805
2018-06-10 20:30:00-05:00,-0.0025,0.42900000000000005,0.0,-0.0025,,,0.42650000000000005
2018-06-10 21:00:00-05:00,1.6940000000000002,0.8454999999999994,1.701,-0.007,,,2.5394999999999994
2018-06-10 21:30:00-05:00,-0.0025,0.4085,0.0,-0.0025,,,0.406
2018-06-10 22:00:00-05:00,1.6540000000000001,0.7679999999999998,1.6605,-0.006500000000000001,,,2.422
2018-06-10 22:30:00-05:00,-0.0025,0.4905,0.0005,-0.003,,,0.488
2018-06-10 23:00:00-05:00,1.903,0.9319999999999999,1.4905,0.4125,,,2.835
2018-06-10 23:30:00-05:00,-0.002,0.35100000000000003,0.0,-0.002,,,0.3490000000000001
2018-06-11 00:00:00-05:00,-0.002,0.4065,0.0,-0.002,,,0.40449999999999997
2018-06-11 00:30:00-05:00,1.449,0.7279999999999999,1.4545,-0.0055000000000000005,,,2.177
2018-06-11 01:00:00-05:00,-0.002,0.37050000000000005,0.0,-0.002,,,0.3685
2018-06-11 01:30:00-05:00,0.0024999999999999996,0.5075000000000001,0.0055,-0.003,,,0.51
2018-06-11 02:00:00-05:00,1.3015,0.7629999999999999,1.3074999999999999,-0.006,,,2.0645
2018-06-11 02:30:00-05:00,-0.002,0.359,0.0,-0.002,,,0.357
2018-06-11 03:00:00-05:00,-0.002,0.492,0.001,-0.003,,,0.49
2018-06-11 03:30:00-05:00,1.2894999999999999,0.7855,1.2955,-0.006,,,2.0749999999999997
2018-06-11 04:00:00-05:00,-0.002,0.3590000000000001,0.0,-0.002,,,0.357
2018-06-11 04:30:00-05:00,-0.0025,0.47250000000000003,0.0005,-0.003,,,0.47
2018-06-11 05:00:00-05:00,-0.0025,0.489,0.0005,-0.003,,,0.4865
2018-06-11 05:30:00-05:00,1.2845000000000002,0.6785,1.2895,-0.005,,,1.963
2018-06-11 06:00:00-05:00,-0.002,0.4575,0.0005,-0.0025,,,0.4555
2018-06-11 06:30:00-05:00,-0.002,0.44599999999999995,0.0005,-0.0025,,,0.44399999999999995
2018-06-11 07:00:00-05:00,-0.002,0.40700000000000003,0.0,-0.002,,,0.405
2018-06-11 07:30:00-05:00,1.2965000000000002,0.702,1.3015,-0.005,,,1.9985
2018-06-11 08:00:00-05:00,-0.0035,0.7334999999999999,0.001,-0.0045000000000000005,,,0.73
2018-06-11 08:30:00-05:00,-0.0025,0.484,0.0005,-0.003,,,0.48150000000000004
2018-06-11 09:00:00-05:00,-0.002,0.514,0.001,-0.003,,,0.512
2018-06-11 09:30:00-05:00,0.1985,0.5255000000000001,0.202,-0.0035,,,0.724
2018-06-11 10:00:00-05:00,1.3015,0.7525000000000001,1.3074999999999999,-0.006,,,2.054
2018-06-11 10:30:00-05:00,-0.002,0.3580000000000001,0.0,-0.002,,,0.356
2018-06-11 11:00:00-05:00,-0.0025,0.497,0.0005,-0.003,,,0.4945
2018-06-11 11:30:00-05:00,1.3080000000000003,0.7265,1.3139999999999998,-0.006,,,2.0345
2018-06-11 12:00:00-05:00,0.3705,0.43099999999999994,0.3735,-0.003,,,0.8015
2018-06-11 12:30:00-05:00,-0.0025,0.498,0.0005,-0.003,,,0.4955
2018-06-11 13:00:00-05:00,1.481,0.7484999999999999,1.4875,-0.006500000000000001,,,2.2295
2018-06-11 13:30:00-05:00,0.37749999999999995,0.43000000000000005,0.38049999999999995,-0.003,,,0.8075
2018-06-11 14:00:00-05:00,-0.0025,0.4815,0.0005,-0.003,,,0.479
2018-06-11 14:30:00-05:00,1.905,0.839,1.9125,-0.0075,,,2.7439999999999998
2018-06-11 15:00:00-05:00,-0.002,0.361,0.0,-0.002,,,0.359
2018-06-11 15:30:00-05:00,1.9095,0.8099999999999999,1.917,-0.0075,,,2.7195
2018-06-11 16:00:00-05:00,-0.002,0.42599999999999993,0.0,-0.002,,,0.42400000000000004
2018-06-11 16:30:00-05:00,1.9420000000000002,0.6539999999999998,1.948,-0.006,,,2.596
2018-06-11 17:00:00-05:00,0.133,0.40800000000000003,0.135,-0.002,,,0.541
2018-06-11 17:30:00-05:00,1.8595,0.8395000000000001,1.8665,-0.006999999999999999,,,2.6990000000000003
2018-06-11 18:00:00-05:00,0.9645,0.5610000000000002,0.9695,-0.004999999999999999,,,1.5255000000000003
2018-06-11 18:30:00-05:00,0.9245,0.625,0.9295,-0.004999999999999999,,,1.5495
2018-06-11 19:00:00-05:00,1.8565,0.8470000000000001,1.8635,-0.006999999999999999,,,2.7035
2018-06-11 19:30:00-05:00,-0.0025,0.40650000000000003,0.0,-0.0025,,,0.404
2018-06-11 20:00:00-05:00,1.7485,0.7779999999999998,1.755,-0.006500000000000001,,,2.5265
2018-06-11 20:30:00-05:00,-0.003,0.48550000000000004,0.0,-0.003,,,0.4825
2018-06-11 21:00:00-05:00,1.624,0.7750000000000001,1.6305,-0.006500000000000001,,,2.399
2018-06-11 21:30:00-05:00,-0.0025,0.3895,0.0,-0.0025,,,0.387
2018-06-11 22:00:00-05:00,1.5179999999999998,0.8140000000000002,1.524,-0.006,,,2.332
2018-06-11 22:30:00-05:00,-0.003,0.4615,0.0,-0.003,,,0.4585
2018-06-11 23:00:00-05:00,1.2295000000000003,0.7274999999999999,0.7140000000000001,0.5155,,,1.957
2018-06-11 23:30:00-05:00,0.7035,0.6755000000000001,0.707,-0.0035,,,1.379
2018-06-12 00:00:00-05:00,-0.003,0.4630000000000001,0.0,-0.003,,,0.45999999999999996
2018-06-12 00:30:00-05:00,1.3790000000000002,0.6359999999999998,1.3840000000000001,-0.005,,,2.015
2018-06-12 01:00:00-05:00,-0.002,0.42600000000000005,0.0,-0.002,,,0.424
2018-06-12 01:30:00-05:00,-0.002,0.39549999999999996,0.0,-0.002,,,0.3935
2018-06-12 02:00:00-05:00,1.3775,0.6660000000000001,1.3825,-0.005,,,2.0435
2018-06-12 02:30:00-05:00,-0.002,0.4935,0.001,-0.003,,,0.4915
2018-06-12 03:00:00-05:00,-0.002,0.489,0.001,-0.003,,,0.487
2018-06-12 03:30:00-05:00,0.018,0.369,0.02,-0.002,,,0.387
2018-06-12 04:00:00-05:00,1.2800000000000002,0.7610000000000001,1.286,-0.006,,,2.041
2018-06-12 04:30:00-05:00,-0.0025,0.4955,0.0005,-0.003,,,0.493
2018-06-12 05:00:00-05:00,-0.002,0.37,0.0,-0.002,,,0.368
2018-06-12 05:30:00-05:00,-0.002,0.4625,0.0005,-0.0025,,,0.4605
2018-06-12 06:00:00-05:00,1.351,0.7929999999999998,1.357,-0.006,,,2.144
2018-06-12 06:30:00-05:00,-0.0025,0.403,0.0,-0.0025,,,0.40049999999999997
2018-06-12 07:00:00-05:00,-0.002,0.43750000000000006,0.0005,-0.0025,,,0.43550000000000005
2018-06-12 07:30:00-05:00,-0.002,0.41800000000000004,0.0,-0.002,,,0.416
2018-06-12 08:00:00-05:00,1.314,0.6315000000000001,1.319,-0.005,,,1.9455
2018-06-12 08:30:00-05:00,-0.0015,0.38250000000000006,0.0005,-0.002,,,0.38100000000000006
2018-06-12 09:00:00-05:00,-0.002,0.505,0.001,-0.003,,,0.503
2018-06-12 09:30:00-05:00,-0.002,0.4185,0.0005,-0.0025,,,0.4165
2018-06-12 10:00:00-05:00,-0.002,0.417,0.0005,-0.0025,,,0.415
2018-06-12 10:30:00-05:00,1.5540000000000003,0.8145000000000002,1.5605,-0.006500000000000001,,,2.368500000000001
2018-06-12 11:00:00-05:00,-0.002,0.44099999999999995,0.0005,-0.0025,,,0.439
2018-06-12 11:30:00-05:00,-0.0025,0.38650000000000007,0.0,-0.0025,,,0.384
2018-06-12 12:00:00-05:00,0.3745,0.5585,0.3785,-0.004,,,0.933
2018-06-12 12:30:00-05:00,1.3335,0.7155000000000001,1.339,-0.0055000000000000005,,,2.049
2018-06-12 13:00:00-05:00,-0.002,0.37650000000000006,0.0,-0.002,,,0.3745
2018-06-12 13:30:00-05:00,1.8079999999999998,0.8260000000000001,1.815,-0.006999999999999999,,,2.6340000000000003
2018-06-12 14:00:00-05:00,-0.003,0.45999999999999996,0.0,-0.003,,,0.45699999999999996
2018-06-12 14:30:00-05:00,1.8090000000000002,0.7025,1.8155,-0.006500000000000001,,,2.5115
2018-06-12 15:00:00-05:00,-0.003,0.4840000000000001,0.0,-0.003,,,0.481
2018-06-12 15:30:00-05:00,1.9375,0.8305,1.9449999999999998,-0.007500000000000001,,,2.768
2018-06-12 16:00:00-05:00,0.07,0.311,0.07150000000000001,-0.0015,,,0.381
2018-06-12 16:30:00-05:00,1.9585,0.7624999999999998,1.9655,-0.007,,,2.7209999999999996
2018-06-12 17:00:00-05:00,1.5555000000000003,0.676,1.5615,-0.006,,,2.2315
2018-06-12 17:30:00-05:00,0.4765,0.4725,0.4795,-0.003,,,0.9490000000000001
2018-06-12 18:00:00-05:00,1.921,0.8164999999999998,1.9285,-0.0075,,,2.7375
2018-06-12 18:30:00-05:00,0.596,0.5995000000000001,0.6004999999999999,-0.0045000000000000005,,,1.1955
2018-06-12 19:00:00-05:00,1.2975,0.6320000000000001,1.3025,-0.005,,,1.9295
2018-06-12 19:30:00-05:00,1.86,0.8125,1.8665,-0.0065,,,2.6725
2018-06-12 20:00:00-05:00,-0.003,0.48250000000000004,0.0,-0.003,,,0.4795
