local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-07 17:00:00-05:00,2.543,1.5999999999999996,2.543,,,,4.142999999999999
2018-06-07 17:30:00-05:00,2.4755,1.717,2.4755,,,,4.1925
2018-06-07 18:00:00-05:00,2.569,1.8484999999999998,2.569,,,,4.4175
2018-06-07 18:30:00-05:00,2.446,1.9095,2.446,,,,4.3555
2018-06-07 19:00:00-05:00,2.3485,1.8399999999999999,2.3485,,,,4.1885
2018-06-07 19:30:00-05:00,2.005,1.9370000000000003,2.005,,,,3.942
2018-06-07 20:00:00-05:00,1.3945,1.3834999999999997,1.3945,,,,2.778
2018-06-07 20:30:00-05:00,2.072,5.1765,2.072,,,,7.2485
2018-06-07 21:00:00-05:00,1.286,3.1875,1.286,,,,4.4735
2018-06-07 21:30:00-05:00,1.5739999999999998,1.4320000000000002,1.5739999999999998,,,,3.0060000000000002
2018-06-07 22:00:00-05:00,1.3245,1.1105,1.3245,,,,2.435
2018-06-07 22:30:00-05:00,0.789,0.7464999999999999,0.789,,,,1.5354999999999999
2018-06-07 23:00:00-05:00,1.2285000000000001,0.7539999999999999,1.2285000000000001,,,,1.9825
2018-06-07 23:30:00-05:00,0.904,0.668,0.904,,,,1.572
2018-06-08 00:00:00-05:00,0.607,0.4870000000000001,0.607,,,,1.094
2018-06-08 00:30:00-05:00,0.5855,0.45649999999999996,0.5855,,,,1.042
2018-06-08 01:00:00-05:00,0.5775,0.5255,0.5775,,,,1.103
2018-06-08 01:30:00-05:00,0.604,0.5685,0.604,,,,1.1725
2018-06-08 02:00:00-05:00,0.681,0.587,0.681,,,,1.268
2018-06-08 02:30:00-05:00,0.534,0.48450000000000004,0.534,,,,1.0185
2018-06-08 03:00:00-05:00,0.42200000000000004,0.42899999999999994,0.42200000000000004,,,,0.8510000000000001
2018-06-08 03:30:00-05:00,0.475,0.46299999999999997,0.475,,,,0.938
2018-06-08 04:00:00-05:00,0.4915,0.5529999999999999,0.4915,,,,1.0445
2018-06-08 04:30:00-05:00,0.4845,0.5379999999999999,0.4845,,,,1.0225
2018-06-08 05:00:00-05:00,0.483,0.5465,0.483,,,,1.0295
2018-06-08 05:30:00-05:00,0.453,0.433,0.453,,,,0.8860000000000001
2018-06-08 06:00:00-05:00,0.451,0.43249999999999994,0.451,,,,0.8835
2018-06-08 06:30:00-05:00,0.4495,0.49749999999999994,0.4495,,,,0.9470000000000001
2018-06-08 07:00:00-05:00,0.3825,0.6674999999999999,0.3825,,,,1.0499999999999998
2018-06-08 07:30:00-05:00,0.3315000000000001,1.1684999999999999,0.3315000000000001,,,,1.5
2018-06-08 08:00:00-05:00,0.4245,1.4104999999999999,0.4245,,,,1.835
2018-06-08 08:30:00-05:00,0.6214999999999999,1.487,0.6214999999999999,,,,2.1085
2018-06-08 09:00:00-05:00,0.535,0.8054999999999999,0.535,,,,1.3405
2018-06-08 09:30:00-05:00,0.65,0.903,0.65,,,,1.553
2018-06-08 10:00:00-05:00,0.8755000000000001,1.1889999999999998,0.8755000000000001,,,,2.0645000000000002
2018-06-08 10:30:00-05:00,0.8905000000000001,1.508,0.8905000000000001,,,,2.3985000000000003
2018-06-08 11:00:00-05:00,0.7745,1.561,0.7745,,,,2.3354999999999997
2018-06-08 11:30:00-05:00,1.755,4.333000000000002,1.755,,,,6.088
2018-06-08 12:00:00-05:00,1.1829999999999998,1.576,1.1829999999999998,,,,2.759
2018-06-08 12:30:00-05:00,1.5230000000000001,3.1065000000000005,1.5230000000000001,,,,4.629500000000001
2018-06-08 13:00:00-05:00,2.1414999999999997,1.0895000000000001,2.1414999999999997,,,,3.231
2018-06-08 13:30:00-05:00,1.371,0.835,1.371,,,,2.206
2018-06-08 14:00:00-05:00,1.9634999999999998,1.0215000000000003,1.9634999999999998,,,,2.9850000000000003
2018-06-08 14:30:00-05:00,2.063,1.1059999999999997,2.063,,,,3.1689999999999996
2018-06-08 15:00:00-05:00,1.5,0.9530000000000001,1.5,,,,2.4530000000000003
2018-06-08 15:30:00-05:00,2.273,1.0835,2.273,,,,3.3565
2018-06-08 16:00:00-05:00,2.183,1.0130000000000001,2.183,,,,3.196
2018-06-08 16:30:00-05:00,1.544,0.8729999999999999,1.544,,,,2.417
2018-06-08 17:00:00-05:00,2.181,1.1169999999999998,2.181,,,,3.298
2018-06-08 17:30:00-05:00,2.239,1.1139999999999999,2.239,,,,3.3529999999999998
2018-06-08 18:00:00-05:00,1.7149999999999999,1.0385,1.7149999999999999,,,,2.7535000000000003
2018-06-08 18:30:00-05:00,1.778,0.9550000000000001,1.778,,,,2.733
2018-06-08 19:00:00-05:00,1.96,0.9624999999999998,1.96,,,,2.9225000000000003
2018-06-08 19:30:00-05:00,1.0085,0.7930000000000001,1.0085,,,,1.8015
2018-06-08 20:00:00-05:00,1.4895,0.9724999999999998,1.4895,,,,2.462
2018-06-08 20:30:00-05:00,1.2195,0.9340000000000002,1.2195,,,,2.1535
2018-06-08 21:00:00-05:00,0.8625,0.822,0.8625,,,,1.6844999999999999
2018-06-08 21:30:00-05:00,1.435,1.0405000000000002,1.435,,,,2.4755000000000003
2018-06-08 22:00:00-05:00,0.6885,0.845,0.6885,,,,1.5334999999999999
2018-06-08 22:30:00-05:00,0.6705,0.6880000000000001,0.6705,,,,1.3585
2018-06-08 23:00:00-05:00,0.653,0.98,0.653,,,,1.633
2018-06-08 23:30:00-05:00,0.8835,1.1129999999999998,0.8835,,,,1.9965000000000002
2018-06-09 00:00:00-05:00,1.0195,1.1375000000000002,1.0195,,,,2.157
2018-06-09 00:30:00-05:00,0.5835,0.9410000000000001,0.5835,,,,1.5245
2018-06-09 01:00:00-05:00,0.5815,0.7654999999999998,0.5815,,,,1.347
2018-06-09 01:30:00-05:00,0.551,0.738,0.551,,,,1.289
2018-06-09 02:00:00-05:00,0.516,0.6360000000000001,0.516,,,,1.1520000000000001
2018-06-09 02:30:00-05:00,0.49150000000000005,0.6305000000000001,0.49150000000000005,,,,1.1219999999999999
2018-06-09 03:00:00-05:00,0.49050000000000005,0.718,0.49050000000000005,,,,1.2085
2018-06-09 03:30:00-05:00,0.5025,0.7284999999999999,0.5025,,,,1.2309999999999999
2018-06-09 04:00:00-05:00,0.501,0.7045000000000001,0.501,,,,1.2055
2018-06-09 04:30:00-05:00,0.4725,0.6224999999999999,0.4725,,,,1.095
2018-06-09 05:00:00-05:00,0.454,0.6270000000000001,0.454,,,,1.081
2018-06-09 05:30:00-05:00,0.4835,0.7340000000000001,0.4835,,,,1.2175
2018-06-09 06:00:00-05:00,0.468,0.6925,0.468,,,,1.1605
2018-06-09 06:30:00-05:00,0.2115,0.6320000000000001,0.2115,,,,0.8435
2018-06-09 07:00:00-05:00,0.2415,0.5835000000000001,0.2415,,,,0.8250000000000001
2018-06-09 07:30:00-05:00,0.4585,0.6259999999999999,0.4585,,,,1.0845
2018-06-09 08:00:00-05:00,0.464,0.6425,0.464,,,,1.1065
2018-06-09 08:30:00-05:00,0.504,0.8375,0.504,,,,1.3415
2018-06-09 09:00:00-05:00,0.5255,0.9610000000000003,0.5255,,,,1.4865
2018-06-09 09:30:00-05:00,0.542,0.83,0.542,,,,1.3719999999999999
2018-06-09 10:00:00-05:00,0.5795,0.7069999999999999,0.5795,,,,1.2865
2018-06-09 10:30:00-05:00,0.669,0.7274999999999998,0.669,,,,1.3964999999999999
2018-06-09 11:00:00-05:00,0.762,0.7909999999999999,0.762,,,,1.553
2018-06-09 11:30:00-05:00,0.7845,0.8639999999999998,0.7845,,,,1.6485
2018-06-09 12:00:00-05:00,0.8025,0.8625,0.8025,,,,1.665
2018-06-09 12:30:00-05:00,1.43,0.9935000000000003,1.43,,,,2.4235
2018-06-09 13:00:00-05:00,1.477,1.277,1.477,,,,2.754
2018-06-09 13:30:00-05:00,1.129,0.8370000000000001,1.129,,,,1.9660000000000002
2018-06-09 14:00:00-05:00,1.854,1.065,1.854,,,,2.919
2018-06-09 14:30:00-05:00,1.7085,1.1110000000000002,1.7085,,,,2.8194999999999997
2018-06-09 15:00:00-05:00,1.475,1.0079999999999998,1.475,,,,2.483
2018-06-09 15:30:00-05:00,2.2765,1.17,2.2765,,,,3.4465000000000003
2018-06-09 16:00:00-05:00,2.247,1.1835000000000004,2.247,,,,3.4305000000000003
2018-06-09 16:30:00-05:00,1.4705000000000001,1.0655,1.4705000000000001,,,,2.536
2018-06-09 17:00:00-05:00,1.631,1.0270000000000004,1.631,,,,2.658
2018-06-09 17:30:00-05:00,1.3515,0.9610000000000001,1.3515,,,,2.3125
2018-06-09 18:00:00-05:00,1.02,0.9275,1.02,,,,1.9475
2018-06-09 18:30:00-05:00,1.5465,1.1505,1.5465,,,,2.697
2018-06-09 19:00:00-05:00,0.8704999999999999,0.9280000000000002,0.8704999999999999,,,,1.7985000000000002
2018-06-09 19:30:00-05:00,1.1139999999999999,0.8665000000000003,1.1139999999999999,,,,1.9805000000000001
2018-06-09 20:00:00-05:00,1.058,0.8610000000000001,1.058,,,,1.919
2018-06-09 20:30:00-05:00,0.692,0.8344999999999999,0.692,,,,1.5265
2018-06-09 21:00:00-05:00,0.6585,0.8379999999999999,0.6585,,,,1.4965
2018-06-09 21:30:00-05:00,0.653,0.8294999999999999,0.653,,,,1.4825
2018-06-09 22:00:00-05:00,0.662,0.7329999999999999,0.662,,,,1.395
2018-06-09 22:30:00-05:00,0.703,0.7415,0.703,,,,1.4445
2018-06-09 23:00:00-05:00,0.675,0.8435,0.675,,,,1.5185
2018-06-09 23:30:00-05:00,0.73,0.913,0.73,,,,1.643
2018-06-10 00:00:00-05:00,0.609,0.972,0.609,,,,1.581
2018-06-10 00:30:00-05:00,0.5625,0.8745,0.5625,,,,1.4369999999999998
2018-06-10 01:00:00-05:00,0.44599999999999995,0.796,0.44599999999999995,,,,1.242
2018-06-10 01:30:00-05:00,0.37350000000000005,0.754,0.37350000000000005,,,,1.1275
2018-06-10 02:00:00-05:00,0.3455,0.7890000000000001,0.3455,,,,1.1345
2018-06-10 02:30:00-05:00,0.44799999999999995,0.7895,0.44799999999999995,,,,1.2375
2018-06-10 03:00:00-05:00,0.5075000000000001,0.807,0.5075000000000001,,,,1.3145
2018-06-10 03:30:00-05:00,0.492,1.013,0.492,,,,1.505
2018-06-10 04:00:00-05:00,0.464,0.6995,0.464,,,,1.1635
2018-06-10 04:30:00-05:00,0.448,0.7755,0.448,,,,1.2235
2018-06-10 05:00:00-05:00,0.47700000000000004,0.825,0.47700000000000004,,,,1.302
2018-06-10 05:30:00-05:00,0.49250000000000005,0.8105,0.49250000000000005,,,,1.303
2018-06-10 06:00:00-05:00,0.4905,0.8079999999999999,0.4905,,,,1.2985
2018-06-10 06:30:00-05:00,0.475,0.804,0.475,,,,1.279
2018-06-10 07:00:00-05:00,0.4765,0.7975000000000001,0.4765,,,,1.274
2018-06-10 07:30:00-05:00,0.3665,0.6565,0.3665,,,,1.023
2018-06-10 08:00:00-05:00,0.1325,0.6210000000000001,0.1325,,,,0.7535000000000001
2018-06-10 08:30:00-05:00,0.444,0.9294999999999999,0.444,,,,1.3735
2018-06-10 09:00:00-05:00,0.5275,0.992,0.5275,,,,1.5195
2018-06-10 09:30:00-05:00,0.585,0.9964999999999999,0.585,,,,1.5815000000000001
2018-06-10 10:00:00-05:00,0.6305,1.2400000000000002,0.6305,,,,1.8704999999999998
2018-06-10 10:30:00-05:00,0.683,1.46,0.683,,,,2.143
2018-06-10 11:00:00-05:00,1.135,1.6510000000000002,1.135,,,,2.7860000000000005
2018-06-10 11:30:00-05:00,1.3355,3.1825,1.3355,,,,4.518
2018-06-10 12:00:00-05:00,0.9885,3.114,0.9885,,,,4.1025
2018-06-10 12:30:00-05:00,1.3785,1.6214999999999997,1.3785,,,,3.0
2018-06-10 13:00:00-05:00,2.0025000000000004,1.6429999999999998,2.0025000000000004,,,,3.6455
2018-06-10 13:30:00-05:00,1.5619999999999998,1.4095000000000002,1.5619999999999998,,,,2.9715000000000003
2018-06-10 14:00:00-05:00,1.9665000000000001,1.201,1.9665000000000001,,,,3.1675
2018-06-10 14:30:00-05:00,2.2495000000000003,1.0495,2.2495000000000003,,,,3.2990000000000004
2018-06-10 15:00:00-05:00,2.15,0.9765000000000001,2.15,,,,3.1265
2018-06-10 15:30:00-05:00,1.842,0.8585000000000002,1.842,,,,2.7005
2018-06-10 16:00:00-05:00,2.4455,1.0899999999999999,2.4455,,,,3.5355
2018-06-10 16:30:00-05:00,2.409,1.0835000000000004,2.409,,,,3.4925
2018-06-10 17:00:00-05:00,2.0815,1.0415,2.0815,,,,3.123
2018-06-10 17:30:00-05:00,1.8315,0.9605000000000004,1.8315,,,,2.7920000000000003
2018-06-10 18:00:00-05:00,2.3415,1.3834999999999997,2.3415,,,,3.7249999999999996
2018-06-10 18:30:00-05:00,2.4,1.417,2.4,,,,3.817
2018-06-10 19:00:00-05:00,2.357,3.0545,2.357,,,,5.4115
2018-06-10 19:30:00-05:00,1.7925,2.2525000000000004,1.7925,,,,4.045
2018-06-10 20:00:00-05:00,1.8305,2.565,1.8305,,,,4.3955
2018-06-10 20:30:00-05:00,2.0389999999999997,2.1135,2.0389999999999997,,,,4.1525
2018-06-10 21:00:00-05:00,1.113,1.0985,1.113,,,,2.2115
2018-06-10 21:30:00-05:00,1.5939999999999999,1.1955,1.5939999999999999,,,,2.7895000000000003
2018-06-10 22:00:00-05:00,1.1165,0.8330000000000002,1.1165,,,,1.9495
2018-06-10 22:30:00-05:00,0.75,0.6784999999999999,0.75,,,,1.4285
2018-06-10 23:00:00-05:00,1.0935,0.641,1.0935,,,,1.7345000000000002
2018-06-10 23:30:00-05:00,1.0025,0.7050000000000002,1.0025,,,,1.7075
2018-06-11 00:00:00-05:00,0.6155,0.56,0.6155,,,,1.1755
2018-06-11 00:30:00-05:00,0.6315,0.5495,0.6315,,,,1.181
2018-06-11 01:00:00-05:00,0.6,0.45800000000000013,0.6,,,,1.058
2018-06-11 01:30:00-05:00,0.615,0.4625,0.615,,,,1.0775000000000001
2018-06-11 02:00:00-05:00,0.5795,0.5385,0.5795,,,,1.1179999999999999
2018-06-11 02:30:00-05:00,0.5625,0.5525,0.5625,,,,1.115
2018-06-11 03:00:00-05:00,0.6635,0.5745,0.6635,,,,1.238
2018-06-11 03:30:00-05:00,0.6585,0.529,0.6585,,,,1.1875
2018-06-11 04:00:00-05:00,0.373,0.40049999999999997,0.373,,,,0.7735
2018-06-11 04:30:00-05:00,0.42100000000000004,0.4195,0.42100000000000004,,,,0.8405
2018-06-11 05:00:00-05:00,0.5215,0.5565,0.5215,,,,1.0779999999999998
2018-06-11 05:30:00-05:00,0.5205,0.544,0.5205,,,,1.0645
2018-06-11 06:00:00-05:00,0.5105,0.547,0.5105,,,,1.0575
2018-06-11 06:30:00-05:00,0.496,0.6715,0.496,,,,1.1675
2018-06-11 07:00:00-05:00,0.4945,1.0234999999999999,0.4945,,,,1.518
2018-06-11 07:30:00-05:00,0.5565000000000001,1.2495,0.5565000000000001,,,,1.806
2018-06-11 08:00:00-05:00,0.6105,1.066,0.6105,,,,1.6764999999999999
2018-06-11 08:30:00-05:00,0.6295,1.0305,0.6295,,,,1.6600000000000001
2018-06-11 09:00:00-05:00,0.665,1.0105,0.665,,,,1.6755
2018-06-11 09:30:00-05:00,0.625,0.9999999999999999,0.625,,,,1.625
2018-06-11 10:00:00-05:00,0.659,0.9585,0.659,,,,1.6175
2018-06-11 10:30:00-05:00,0.669,0.8780000000000001,0.669,,,,1.5470000000000002
2018-06-11 11:00:00-05:00,0.677,0.8035000000000001,0.677,,,,1.4805000000000001
2018-06-11 11:30:00-05:00,0.8805,3.6564999999999994,0.8805,,,,4.537
2018-06-11 12:00:00-05:00,1.5405,3.4555000000000007,1.5405,,,,4.996
2018-06-11 12:30:00-05:00,1.1849999999999998,1.0995000000000004,1.1849999999999998,,,,2.2845000000000004
2018-06-11 13:00:00-05:00,1.5955,1.1425,1.5955,,,,2.738
2018-06-11 13:30:00-05:00,1.8445,1.193,1.8445,,,,3.0375
2018-06-11 14:00:00-05:00,1.237,0.9615000000000002,1.237,,,,2.1985
2018-06-11 14:30:00-05:00,2.3785,1.5279999999999996,2.3785,,,,3.9064999999999994
2018-06-11 15:00:00-05:00,2.267,1.7640000000000002,2.267,,,,4.031
2018-06-11 15:30:00-05:00,1.9835,1.7185000000000001,1.9835,,,,3.702
2018-06-11 16:00:00-05:00,2.3235,1.729,2.3235,,,,4.0525
2018-06-11 16:30:00-05:00,2.468,1.6324999999999998,2.468,,,,4.1005
2018-06-11 17:00:00-05:00,2.456,1.6540000000000001,2.456,,,,4.11
2018-06-11 17:30:00-05:00,2.4815,1.821,2.4815,,,,4.3025
2018-06-11 18:00:00-05:00,2.4255,1.7545000000000002,2.4255,,,,4.18
2018-06-11 18:30:00-05:00,2.431,2.6550000000000002,2.431,,,,5.086
2018-06-11 19:00:00-05:00,1.572,1.9954999999999998,1.572,,,,3.5675
2018-06-11 19:30:00-05:00,1.883,1.7800000000000002,1.883,,,,3.6630000000000003
2018-06-11 20:00:00-05:00,1.7934999999999999,1.4205,1.7934999999999999,,,,3.2140000000000004
2018-06-11 20:30:00-05:00,1.1505,1.0905,1.1505,,,,2.241
2018-06-11 21:00:00-05:00,1.7365,1.2025000000000001,1.7365,,,,2.939
2018-06-11 21:30:00-05:00,1.232,3.245,1.232,,,,4.477
2018-06-11 22:00:00-05:00,0.9204999999999999,1.94,0.9204999999999999,,,,2.8605
2018-06-11 22:30:00-05:00,1.296,0.8255000000000001,1.296,,,,2.1215
2018-06-11 23:00:00-05:00,1.0955,0.8375000000000001,1.0955,,,,1.933
2018-06-11 23:30:00-05:00,0.7410000000000001,0.6014999999999999,0.7410000000000001,,,,1.3425
2018-06-12 00:00:00-05:00,0.6795,0.5935,0.6795,,,,1.2730000000000001
2018-06-12 00:30:00-05:00,0.6465,0.577,0.6465,,,,1.2235
2018-06-12 01:00:00-05:00,0.645,0.5634999999999999,0.645,,,,1.2085
2018-06-12 01:30:00-05:00,0.614,0.4715,0.614,,,,1.0855
2018-06-12 02:00:00-05:00,0.6265,0.4725,0.6265,,,,1.099
2018-06-12 02:30:00-05:00,0.5820000000000001,0.5565,0.5820000000000001,,,,1.1385
2018-06-12 03:00:00-05:00,0.6134999999999999,0.579,0.6134999999999999,,,,1.1925
2018-06-12 03:30:00-05:00,0.5775,0.5585,0.5775,,,,1.1360000000000001
2018-06-12 04:00:00-05:00,0.562,0.538,0.562,,,,1.1
2018-06-12 04:30:00-05:00,0.5315,0.4525,0.5315,,,,0.984
2018-06-12 05:00:00-05:00,0.542,0.4565,0.542,,,,0.9985
2018-06-12 05:30:00-05:00,0.5235,0.546,0.5235,,,,1.0695000000000001
2018-06-12 06:00:00-05:00,0.453,0.533,0.453,,,,0.986
2018-06-12 06:30:00-05:00,0.277,1.1035,0.277,,,,1.3805
2018-06-12 07:00:00-05:00,0.5115,1.8905000000000003,0.5115,,,,2.402
2018-06-12 07:30:00-05:00,0.5880000000000001,1.5875,0.5880000000000001,,,,2.1755
2018-06-12 08:00:00-05:00,0.6815,1.039,0.6815,,,,1.7205
2018-06-12 08:30:00-05:00,0.7725,0.742,0.7725,,,,1.5145
2018-06-12 09:00:00-05:00,0.907,1.4889999999999999,0.907,,,,2.396
2018-06-12 09:30:00-05:00,0.698,1.5735000000000001,0.698,,,,2.2714999999999996
2018-06-12 10:00:00-05:00,1.6125,1.8684999999999996,1.6125,,,,3.481
2018-06-12 10:30:00-05:00,0.8634999999999999,1.9365,0.8634999999999999,,,,2.8
2018-06-12 11:00:00-05:00,1.2425,5.511500000000002,1.2425,,,,6.7540000000000004
2018-06-12 11:30:00-05:00,1.6734999999999998,1.8410000000000002,1.6734999999999998,,,,3.5145
2018-06-12 12:00:00-05:00,0.9824999999999999,0.49849999999999983,0.9824999999999999,,,,1.4809999999999999
2018-06-12 12:30:00-05:00,1.386,0.6795000000000002,1.386,,,,2.0655
2018-06-12 13:00:00-05:00,1.7325,0.7765000000000002,1.7325,,,,2.5090000000000003
2018-06-12 13:30:00-05:00,1.1099999999999999,0.6039999999999999,1.1099999999999999,,,,1.714
2018-06-12 14:00:00-05:00,2.076,0.74,2.076,,,,2.816
2018-06-12 14:30:00-05:00,1.2725,0.6335000000000002,1.2725,,,,1.9060000000000001
2018-06-12 15:00:00-05:00,2.0075000000000003,1.1400000000000001,2.0075000000000003,,,,3.1475
2018-06-12 15:30:00-05:00,2.3385,1.302,2.3385,,,,3.6405000000000003
2018-06-12 16:00:00-05:00,2.519,1.2740000000000002,2.519,,,,3.793
2018-06-12 16:30:00-05:00,2.468,1.4419999999999997,2.468,,,,3.91
2018-06-12 17:00:00-05:00,3.2605,1.6544999999999996,3.2605,,,,4.915
2018-06-12 17:30:00-05:00,3.2335000000000003,1.2975,3.2335000000000003,,,,4.531000000000001
2018-06-12 18:00:00-05:00,3.2135,1.2135000000000002,3.2135,,,,4.427
2018-06-12 18:30:00-05:00,2.2105,0.984,2.2105,,,,3.1945
2018-06-12 19:00:00-05:00,2.2720000000000002,1.2605,2.2720000000000002,,,,3.5324999999999998
2018-06-12 19:30:00-05:00,1.9060000000000001,1.4215,1.9060000000000001,,,,3.3275
2018-06-12 20:00:00-05:00,2.3345000000000002,1.6905,2.3345000000000002,,,,4.025
2018-06-12 20:30:00-05:00,2.254,1.4900000000000002,2.254,,,,3.744
2018-06-12 21:00:00-05:00,1.7905,1.4195000000000002,1.7905,,,,3.21
2018-06-12 21:30:00-05:00,1.4815,1.467,1.4815,,,,2.9485
2018-06-12 22:00:00-05:00,0.717,1.0299999999999998,0.717,,,,1.7469999999999999
2018-06-12 22:30:00-05:00,0.6244999999999999,0.8460000000000001,0.6244999999999999,,,,1.4705
2018-06-12 23:00:00-05:00,0.649,0.6765000000000001,0.649,,,,1.3255000000000001
2018-06-12 23:30:00-05:00,0.612,0.559,0.612,,,,1.171
2018-06-13 00:00:00-05:00,0.606,0.554,0.606,,,,1.1600000000000001
2018-06-13 00:30:00-05:00,0.7055,0.5784999999999999,0.7055,,,,1.2839999999999998
2018-06-13 01:00:00-05:00,0.798,0.5804999999999999,0.798,,,,1.3785
2018-06-13 01:30:00-05:00,0.633,0.4575,0.633,,,,1.0905
2018-06-13 02:00:00-05:00,0.5724999999999999,0.496,0.5724999999999999,,,,1.0685
2018-06-13 02:30:00-05:00,0.5389999999999999,0.5680000000000001,0.5389999999999999,,,,1.107
2018-06-13 03:00:00-05:00,0.51,0.5245000000000001,0.51,,,,1.0345
2018-06-13 03:30:00-05:00,0.4915,0.4495,0.4915,,,,0.941
2018-06-13 04:00:00-05:00,0.4905,0.4235,0.4905,,,,0.9139999999999999
2018-06-13 04:30:00-05:00,0.3775,0.42050000000000004,0.3775,,,,0.798
2018-06-13 05:00:00-05:00,0.4325,0.5025000000000001,0.4325,,,,0.935
2018-06-13 05:30:00-05:00,0.311,0.47350000000000003,0.311,,,,0.7845
2018-06-13 06:00:00-05:00,0.3705,0.40950000000000003,0.3705,,,,0.78
2018-06-13 06:30:00-05:00,0.4585,0.4134999999999999,0.4585,,,,0.8720000000000001
2018-06-13 07:00:00-05:00,0.532,0.9504999999999999,0.532,,,,1.4825
2018-06-13 07:30:00-05:00,0.5535,1.365,0.5535,,,,1.9184999999999999
2018-06-13 08:00:00-05:00,0.5910000000000001,1.3775000000000002,0.5910000000000001,,,,1.9685000000000001
2018-06-13 08:30:00-05:00,0.7615,1.3005,0.7615,,,,2.062
2018-06-13 09:00:00-05:00,0.861,1.0234999999999999,0.861,,,,1.8845
2018-06-13 09:30:00-05:00,0.856,1.563,0.856,,,,2.419
2018-06-13 10:00:00-05:00,0.7615,1.1755000000000002,0.7615,,,,1.937
2018-06-13 10:30:00-05:00,1.0785,1.2665000000000002,1.0785,,,,2.345
2018-06-13 11:00:00-05:00,1.6015,1.2995,1.6015,,,,2.901
2018-06-13 11:30:00-05:00,0.9205,1.2585000000000002,0.9205,,,,2.1790000000000003
2018-06-13 12:00:00-05:00,1.2705,0.9599999999999999,1.2705,,,,2.2305
2018-06-13 12:30:00-05:00,1.533,1.0585,1.533,,,,2.5915
2018-06-13 13:00:00-05:00,0.9970000000000001,0.9764999999999999,0.9970000000000001,,,,1.9735
2018-06-13 13:30:00-05:00,1.9365,1.1805,1.9365,,,,3.117
2018-06-13 14:00:00-05:00,1.6155,1.28,1.6155,,,,2.8955
2018-06-13 14:30:00-05:00,1.765,0.9645000000000001,1.765,,,,2.7295
2018-06-13 15:00:00-05:00,2.2785,0.9105000000000001,2.2785,,,,3.189
2018-06-13 15:30:00-05:00,1.75,0.7765,1.75,,,,2.5265
2018-06-13 16:00:00-05:00,2.0065,0.7864999999999999,2.0065,,,,2.793
2018-06-13 16:30:00-05:00,2.3674999999999997,1.0700000000000003,2.3674999999999997,,,,3.4375
2018-06-13 17:00:00-05:00,2.016,1.028,2.016,,,,3.044
2018-06-13 17:30:00-05:00,1.7095,0.9179999999999999,1.7095,,,,2.6275
2018-06-13 18:00:00-05:00,2.3405,1.214,2.3405,,,,3.5545
2018-06-13 18:30:00-05:00,1.9705,1.3699999999999999,1.9705,,,,3.3404999999999996
2018-06-13 19:00:00-05:00,1.613,1.3665000000000003,1.613,,,,2.9795
2018-06-13 19:30:00-05:00,2.1525,1.3049999999999997,2.1525,,,,3.4575
2018-06-13 20:00:00-05:00,1.2185,1.076,1.2185,,,,2.2945
2018-06-13 20:30:00-05:00,1.6235,0.9575,1.6235,,,,2.581
2018-06-13 21:00:00-05:00,1.314,0.9499999999999997,1.314,,,,2.2640000000000002
2018-06-13 21:30:00-05:00,0.8785000000000001,0.9495,0.8785000000000001,,,,1.8279999999999998
2018-06-13 22:00:00-05:00,1.3864999999999998,1.167,1.3864999999999998,,,,2.5535
2018-06-13 22:30:00-05:00,1.145,0.897,1.145,,,,2.042
2018-06-13 23:00:00-05:00,0.7515000000000001,0.5459999999999999,0.7515000000000001,,,,1.2974999999999999
2018-06-13 23:30:00-05:00,0.666,0.4635,0.666,,,,1.1295
2018-06-14 00:00:00-05:00,0.7975,0.5865,0.7975,,,,1.384
2018-06-14 00:30:00-05:00,0.978,0.6544999999999999,0.978,,,,1.6324999999999998
2018-06-14 01:00:00-05:00,0.7525000000000001,0.6245,0.7525000000000001,,,,1.377
2018-06-14 01:30:00-05:00,0.5625,0.538,0.5625,,,,1.1005
2018-06-14 02:00:00-05:00,0.559,0.7405,0.559,,,,1.2995
2018-06-14 02:30:00-05:00,0.5375,0.4305000000000001,0.5375,,,,0.9680000000000001
2018-06-14 03:00:00-05:00,0.518,0.5215000000000001,0.518,,,,1.0395
2018-06-14 03:30:00-05:00,0.517,0.539,0.517,,,,1.056
2018-06-14 04:00:00-05:00,0.4735,0.5189999999999999,0.4735,,,,0.9925
2018-06-14 04:30:00-05:00,0.504,0.5245,0.504,,,,1.0285
2018-06-14 05:00:00-05:00,0.4895,0.5194999999999999,0.4895,,,,1.009
2018-06-14 05:30:00-05:00,0.4555,0.4655000000000001,0.4555,,,,0.921
2018-06-14 06:00:00-05:00,0.0595,0.28150000000000003,0.0595,,,,0.34099999999999997
2018-06-14 06:30:00-05:00,0.3975,0.46399999999999997,0.3975,,,,0.8614999999999999
2018-06-14 07:00:00-05:00,0.469,1.2790000000000001,0.469,,,,1.748
2018-06-14 07:30:00-05:00,0.5335,1.2555,0.5335,,,,1.7890000000000001
2018-06-14 08:00:00-05:00,0.572,0.4869999999999999,0.572,,,,1.0590000000000002
2018-06-14 08:30:00-05:00,0.472,0.3934999999999999,0.472,,,,0.8655
2018-06-14 09:00:00-05:00,0.4795,0.5900000000000001,0.4795,,,,1.0695
2018-06-14 09:30:00-05:00,0.5589999999999999,0.993,0.5589999999999999,,,,1.552
