local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-07 20:30:00-05:00,0.545,0.724,0.545,,,,1.2690000000000001
2018-06-07 21:00:00-05:00,0.6105,0.895,0.6105,,,,1.5055
2018-06-07 21:30:00-05:00,0.5315,1.0444999999999998,0.5315,,,,1.576
2018-06-07 22:00:00-05:00,0.6725,0.8845000000000001,0.6725,,,,1.557
2018-06-07 22:30:00-05:00,0.61,0.848,0.61,,,,1.458
2018-06-07 23:00:00-05:00,-0.0005,0.5834999999999999,-0.0005,,,,0.583
2018-06-07 23:30:00-05:00,0.553,0.6565000000000001,0.553,,,,1.2095
2018-06-08 00:00:00-05:00,0.4225,0.4585,0.4225,,,,0.881
2018-06-08 00:30:00-05:00,-0.0005,0.49650000000000005,-0.0005,,,,0.496
2018-06-08 01:00:00-05:00,0.4925,0.554,0.4925,,,,1.0465
2018-06-08 01:30:00-05:00,-0.001,0.395,-0.001,,,,0.394
2018-06-08 02:00:00-05:00,0.2265,0.5450000000000002,0.2265,,,,0.7715
2018-06-08 02:30:00-05:00,0.195,0.4705,0.195,,,,0.6655
2018-06-08 03:00:00-05:00,-0.0005,0.436,-0.0005,,,,0.4355
2018-06-08 03:30:00-05:00,0.441,0.5874999999999999,0.441,,,,1.0285
2018-06-08 04:00:00-05:00,-0.001,0.397,-0.001,,,,0.396
2018-06-08 04:30:00-05:00,0.0,0.46399999999999997,0.0,,,,0.46399999999999997
2018-06-08 05:00:00-05:00,0.374,0.5734999999999999,0.374,,,,0.9475
2018-06-08 05:30:00-05:00,0.0,0.967,0.0,,,,0.967
2018-06-08 06:00:00-05:00,0.4835,1.2425,0.4835,,,,1.726
2018-06-08 06:30:00-05:00,0.42100000000000004,0.8424999999999998,0.42100000000000004,,,,1.2635
2018-06-08 07:00:00-05:00,0.0,0.482,0.0,,,,0.482
2018-06-08 07:30:00-05:00,0.0,0.714,0.0,,,,0.714
2018-06-08 08:00:00-05:00,0.6930000000000001,1.0720000000000003,0.6930000000000001,,,,1.7650000000000001
2018-06-08 08:30:00-05:00,0.0,0.874,0.0,,,,0.874
2018-06-08 09:00:00-05:00,0.436,0.968,0.436,,,,1.404
2018-06-08 09:30:00-05:00,0.455,0.8384999999999999,0.455,,,,1.2934999999999999
2018-06-08 10:00:00-05:00,0.0,0.598,0.0,,,,0.598
2018-06-08 10:30:00-05:00,0.4215,0.9179999999999999,0.4215,,,,1.3395000000000001
2018-06-08 11:00:00-05:00,0.0535,0.6639999999999999,0.0535,,,,0.7175
2018-06-08 11:30:00-05:00,0.485,0.8285,0.485,,,,1.3135000000000001
2018-06-08 12:00:00-05:00,0.5930000000000001,0.595,0.5930000000000001,,,,1.188
2018-06-08 12:30:00-05:00,0.657,0.7905000000000001,0.657,,,,1.4475
2018-06-08 13:00:00-05:00,0.627,0.8965000000000001,0.627,,,,1.5234999999999999
2018-06-08 13:30:00-05:00,0.656,0.909,0.656,,,,1.565
2018-06-08 14:00:00-05:00,0.5955,0.7184999999999999,0.5955,,,,1.314
2018-06-08 14:30:00-05:00,0.7215,0.621,0.7215,,,,1.3425
2018-06-08 15:00:00-05:00,0.658,0.6184999999999999,0.658,,,,1.2765
2018-06-08 15:30:00-05:00,0.652,0.544,0.652,,,,1.196
2018-06-08 16:00:00-05:00,0.693,1.0715000000000001,0.693,,,,1.7645
2018-06-08 16:30:00-05:00,1.01,1.6955,1.01,,,,2.7055
2018-06-08 17:00:00-05:00,1.464,2.1395,1.464,,,,3.6035
2018-06-08 17:30:00-05:00,1.742,1.915,1.742,,,,3.657
2018-06-08 18:00:00-05:00,0.663,1.1375000000000002,0.663,,,,1.8005
2018-06-08 18:30:00-05:00,0.6105,1.1059999999999997,0.6105,,,,1.7165
2018-06-08 19:00:00-05:00,0.578,1.095,0.578,,,,1.673
2018-06-08 19:30:00-05:00,0.569,1.055,0.569,,,,1.624
2018-06-08 20:00:00-05:00,0.601,1.029,0.601,,,,1.63
2018-06-08 20:30:00-05:00,0.5469999999999999,1.111,0.5469999999999999,,,,1.658
2018-06-08 21:00:00-05:00,0.8274999999999999,2.0424999999999995,0.8274999999999999,,,,2.87
2018-06-08 21:30:00-05:00,0.508,1.354,0.508,,,,1.862
2018-06-08 22:00:00-05:00,0.5545000000000001,1.0895000000000001,0.5545000000000001,,,,1.6440000000000001
2018-06-08 22:30:00-05:00,0.227,0.9620000000000001,0.227,,,,1.189
2018-06-08 23:00:00-05:00,0.32,0.4395,0.32,,,,0.7595000000000001
2018-06-08 23:30:00-05:00,0.009000000000000001,0.41700000000000004,0.009000000000000001,,,,0.426
2018-06-09 00:00:00-05:00,0.4755,0.41700000000000004,0.4755,,,,0.8925
2018-06-09 00:30:00-05:00,0.0,0.34650000000000003,0.0,,,,0.34650000000000003
2018-06-09 01:00:00-05:00,0.4745,0.496,0.4745,,,,0.9705
2018-06-09 01:30:00-05:00,0.0,0.314,0.0,,,,0.314
2018-06-09 02:00:00-05:00,0.0,0.359,0.0,,,,0.359
2018-06-09 02:30:00-05:00,0.3295,0.4575,0.3295,,,,0.787
2018-06-09 03:00:00-05:00,0.1125,0.3255,0.1125,,,,0.43799999999999994
2018-06-09 03:30:00-05:00,0.0,0.379,0.0,,,,0.379
2018-06-09 04:00:00-05:00,0.0,0.393,0.0,,,,0.393
2018-06-09 04:30:00-05:00,0.0,0.29700000000000004,0.0,,,,0.29700000000000004
2018-06-09 05:00:00-05:00,0.0,0.398,0.0,,,,0.398
2018-06-09 05:30:00-05:00,0.515,1.1099999999999999,0.515,,,,1.625
2018-06-09 06:00:00-05:00,0.503,1.4069999999999996,0.503,,,,1.9100000000000001
2018-06-09 06:30:00-05:00,0.43999999999999995,1.01,0.43999999999999995,,,,1.4500000000000002
2018-06-09 07:00:00-05:00,0.0,0.4955,0.0,,,,0.4955
2018-06-09 07:30:00-05:00,0.0,0.384,0.0,,,,0.384
2018-06-09 08:00:00-05:00,0.0,0.5115000000000001,0.0,,,,0.5115000000000001
2018-06-09 08:30:00-05:00,0.479,1.1860000000000002,0.479,,,,1.665
2018-06-09 09:00:00-05:00,0.4865,0.889,0.4865,,,,1.3755
2018-06-09 09:30:00-05:00,0.0,0.3765,0.0,,,,0.3765
2018-06-09 10:00:00-05:00,0.0005,0.7919999999999999,0.0005,,,,0.7925
2018-06-09 10:30:00-05:00,0.5145,1.6769999999999996,0.5145,,,,2.1915
2018-06-09 11:00:00-05:00,0.6469999999999999,1.3920000000000001,0.6469999999999999,,,,2.039
2018-06-09 11:30:00-05:00,0.5784999999999999,1.4175,0.5784999999999999,,,,1.996
2018-06-09 12:00:00-05:00,0.5870000000000001,1.4100000000000001,0.5870000000000001,,,,1.997
2018-06-09 12:30:00-05:00,0.6165,1.1874999999999996,0.6165,,,,1.804
2018-06-09 13:00:00-05:00,0.5965,0.9485000000000001,0.5965,,,,1.5450000000000002
2018-06-09 13:30:00-05:00,0.5605000000000001,0.504,0.5605000000000001,,,,1.0645
2018-06-09 14:00:00-05:00,0.629,0.6895,0.629,,,,1.3185
2018-06-09 14:30:00-05:00,0.6100000000000001,0.7060000000000001,0.6100000000000001,,,,1.316
2018-06-09 15:00:00-05:00,0.667,0.5840000000000001,0.667,,,,1.251
2018-06-09 15:30:00-05:00,0.7130000000000001,0.6935,0.7130000000000001,,,,1.4065
2018-06-09 16:00:00-05:00,0.6565000000000001,0.5535000000000001,0.6565000000000001,,,,1.2100000000000002
2018-06-09 16:30:00-05:00,0.5640000000000001,0.33799999999999997,0.5640000000000001,,,,0.902
2018-06-09 17:00:00-05:00,0.581,0.45500000000000007,0.581,,,,1.036
2018-06-09 17:30:00-05:00,0.39799999999999996,0.35950000000000004,0.39799999999999996,,,,0.7575000000000001
2018-06-09 18:00:00-05:00,0.0735,0.33000000000000007,0.0735,,,,0.40349999999999997
2018-06-09 18:30:00-05:00,0.5225,0.4890000000000001,0.5225,,,,1.0115
2018-06-09 19:00:00-05:00,-0.0005,0.496,-0.0005,,,,0.4955
2018-06-09 19:30:00-05:00,0.4595,0.853,0.4595,,,,1.3125
2018-06-09 20:00:00-05:00,0.473,0.984,0.473,,,,1.457
2018-06-09 20:30:00-05:00,0.4945,1.0985,0.4945,,,,1.593
2018-06-09 21:00:00-05:00,0.42100000000000004,1.0260000000000002,0.42100000000000004,,,,1.447
2018-06-09 21:30:00-05:00,0.0,0.471,0.0,,,,0.471
2018-06-09 22:00:00-05:00,0.468,0.447,0.468,,,,0.915
2018-06-09 22:30:00-05:00,0.0,0.3075,0.0,,,,0.3075
2018-06-09 23:00:00-05:00,0.0,0.249,0.0,,,,0.249
2018-06-09 23:30:00-05:00,0.44799999999999995,0.41950000000000004,0.44799999999999995,,,,0.8674999999999999
2018-06-10 00:00:00-05:00,0.0,0.265,0.0,,,,0.265
2018-06-10 00:30:00-05:00,0.0,0.2545,0.0,,,,0.2545
2018-06-10 01:00:00-05:00,0.0,0.3415,0.0,,,,0.3415
2018-06-10 01:30:00-05:00,0.0,0.2635,0.0,,,,0.2635
2018-06-10 02:00:00-05:00,0.0,0.272,0.0,,,,0.272
2018-06-10 02:30:00-05:00,0.0,0.339,0.0,,,,0.339
2018-06-10 03:00:00-05:00,0.0,0.2195,0.0,,,,0.2195
2018-06-10 03:30:00-05:00,0.0,0.30000000000000004,0.0,,,,0.30000000000000004
2018-06-10 04:00:00-05:00,0.459,0.40800000000000003,0.459,,,,0.867
2018-06-10 04:30:00-05:00,0.0,0.219,0.0,,,,0.219
2018-06-10 05:00:00-05:00,0.0,0.3035,0.0,,,,0.3035
2018-06-10 05:30:00-05:00,0.0,0.316,0.0,,,,0.316
2018-06-10 06:00:00-05:00,0.561,1.0014999999999996,0.561,,,,1.5625
2018-06-10 06:30:00-05:00,0.34650000000000003,1.0379999999999998,0.34650000000000003,,,,1.3844999999999998
2018-06-10 07:00:00-05:00,0.1,0.34199999999999997,0.1,,,,0.442
2018-06-10 07:30:00-05:00,0.0,0.348,0.0,,,,0.348
2018-06-10 08:00:00-05:00,0.193,1.0025,0.193,,,,1.1955
2018-06-10 08:30:00-05:00,0.2785,1.061,0.2785,,,,1.3395000000000001
2018-06-10 09:00:00-05:00,0.5055,0.8054999999999999,0.5055,,,,1.311
2018-06-10 09:30:00-05:00,0.0,0.254,0.0,,,,0.254
2018-06-10 10:00:00-05:00,0.0,0.32499999999999996,0.0,,,,0.32499999999999996
2018-06-10 10:30:00-05:00,0.4165,0.36300000000000004,0.4165,,,,0.7795000000000001
2018-06-10 11:00:00-05:00,0.0,0.2505,0.0,,,,0.2505
2018-06-10 11:30:00-05:00,0.33149999999999996,0.4175,0.33149999999999996,,,,0.7489999999999999
2018-06-10 12:00:00-05:00,0.1905,0.357,0.1905,,,,0.5475
2018-06-10 12:30:00-05:00,0.532,0.8005,0.532,,,,1.3325
2018-06-10 13:00:00-05:00,0.602,0.6239999999999999,0.602,,,,1.226
2018-06-10 13:30:00-05:00,0.41950000000000004,0.371,0.41950000000000004,,,,0.7905000000000001
2018-06-10 14:00:00-05:00,0.0905,0.30799999999999994,0.0905,,,,0.39849999999999997
2018-06-10 14:30:00-05:00,0.6015,0.44200000000000006,0.6015,,,,1.0435
2018-06-10 15:00:00-05:00,0.63,0.6305000000000001,0.63,,,,1.2605
2018-06-10 15:30:00-05:00,0.6335000000000001,0.47000000000000003,0.6335000000000001,,,,1.1035
2018-06-10 16:00:00-05:00,0.653,0.44149999999999995,0.653,,,,1.0945
2018-06-10 16:30:00-05:00,0.591,0.33100000000000007,0.591,,,,0.922
2018-06-10 17:00:00-05:00,0.684,0.44599999999999995,0.684,,,,1.13
2018-06-10 17:30:00-05:00,0.66,0.38700000000000007,0.66,,,,1.047
2018-06-10 18:00:00-05:00,0.622,0.46799999999999997,0.622,,,,1.09
2018-06-10 18:30:00-05:00,0.6315,0.506,0.6315,,,,1.1375
2018-06-10 19:00:00-05:00,0.184,0.3510000000000001,0.184,,,,0.535
2018-06-10 19:30:00-05:00,0.47100000000000003,0.6465,0.47100000000000003,,,,1.1175
2018-06-10 20:00:00-05:00,0.567,0.5865,0.567,,,,1.1535
2018-06-10 20:30:00-05:00,0.605,0.7905,0.605,,,,1.3955
2018-06-10 21:00:00-05:00,0.6125,0.8799999999999999,0.6125,,,,1.4925
2018-06-10 21:30:00-05:00,0.482,0.8965,0.482,,,,1.3785
2018-06-10 22:00:00-05:00,0.5069999999999999,0.6635000000000001,0.5069999999999999,,,,1.1704999999999999
2018-06-10 22:30:00-05:00,0.0,0.23299999999999998,0.0,,,,0.23299999999999998
2018-06-10 23:00:00-05:00,0.4985,0.4265,0.4985,,,,0.9249999999999999
2018-06-10 23:30:00-05:00,0.0,0.2455,0.0,,,,0.2455
2018-06-11 00:00:00-05:00,0.47,0.379,0.47,,,,0.849
2018-06-11 00:30:00-05:00,0.0,0.2955,0.0,,,,0.2955
2018-06-11 01:00:00-05:00,0.42950000000000005,0.3335,0.42950000000000005,,,,0.763
2018-06-11 01:30:00-05:00,0.0,0.3365,0.0,,,,0.3365
2018-06-11 02:00:00-05:00,0.0,0.219,0.0,,,,0.219
2018-06-11 02:30:00-05:00,0.3945,0.39,0.3945,,,,0.7845
2018-06-11 03:00:00-05:00,0.0,0.2655,0.0,,,,0.2655
2018-06-11 03:30:00-05:00,0.0,0.267,0.0,,,,0.267
2018-06-11 04:00:00-05:00,0.0,0.317,0.0,,,,0.317
2018-06-11 04:30:00-05:00,0.44049999999999995,0.29500000000000004,0.44049999999999995,,,,0.7355
2018-06-11 05:00:00-05:00,0.0,0.3425,0.0,,,,0.3425
2018-06-11 05:30:00-05:00,0.0,0.5505,0.0,,,,0.5505
2018-06-11 06:00:00-05:00,0.513,1.048,0.513,,,,1.561
2018-06-11 06:30:00-05:00,0.5815,0.48200000000000004,0.5815,,,,1.0635
2018-06-11 07:00:00-05:00,0.0,0.36350000000000005,0.0,,,,0.36350000000000005
2018-06-11 07:30:00-05:00,0.0,0.7735000000000001,0.0,,,,0.7735000000000001
2018-06-11 08:00:00-05:00,0.3745,0.8005,0.3745,,,,1.1749999999999998
2018-06-11 08:30:00-05:00,0.41850000000000004,0.7555,0.41850000000000004,,,,1.174
2018-06-11 09:00:00-05:00,-0.0005,0.46099999999999997,-0.0005,,,,0.4605
2018-06-11 09:30:00-05:00,0.5425,0.6255,0.5425,,,,1.168
2018-06-11 10:00:00-05:00,0.0,0.40149999999999997,0.0,,,,0.40149999999999997
2018-06-11 10:30:00-05:00,0.466,0.4614999999999999,0.466,,,,0.9274999999999999
2018-06-11 11:00:00-05:00,-0.0005,0.442,-0.0005,,,,0.4415
2018-06-11 11:30:00-05:00,0.553,0.4135,0.553,,,,0.9665
2018-06-11 12:00:00-05:00,0.0,0.4455,0.0,,,,0.4455
2018-06-11 12:30:00-05:00,0.494,0.4355,0.494,,,,0.9295
2018-06-11 13:00:00-05:00,0.595,0.4870000000000002,0.595,,,,1.082
2018-06-11 13:30:00-05:00,0.5555,0.4774999999999999,0.5555,,,,1.0330000000000001
2018-06-11 14:00:00-05:00,-0.001,0.341,-0.001,,,,0.33999999999999997
2018-06-11 14:30:00-05:00,0.6065,0.5374999999999999,0.6065,,,,1.1440000000000001
2018-06-11 15:00:00-05:00,0.6315000000000001,0.435,0.6315000000000001,,,,1.0665
2018-06-11 15:30:00-05:00,0.6415,0.46849999999999997,0.6415,,,,1.1099999999999999
2018-06-11 16:00:00-05:00,1.5190000000000001,0.9734999999999998,1.5190000000000001,,,,2.4925
2018-06-11 16:30:00-05:00,0.5515,0.6935,0.5515,,,,1.245
2018-06-11 17:00:00-05:00,0.5319999999999999,0.9685000000000001,0.5319999999999999,,,,1.5005
2018-06-11 17:30:00-05:00,1.101,0.8999999999999999,1.101,,,,2.0010000000000003
2018-06-11 18:00:00-05:00,0.5764999999999999,1.3515,0.5764999999999999,,,,1.928
2018-06-11 18:30:00-05:00,0.8645,0.936,0.8645,,,,1.8005
2018-06-11 19:00:00-05:00,0.6595,0.859,0.6595,,,,1.5185
2018-06-11 19:30:00-05:00,0.73,0.7755000000000001,0.73,,,,1.5055
2018-06-11 20:00:00-05:00,0.857,1.0139999999999998,0.857,,,,1.871
2018-06-11 20:30:00-05:00,0.4275,0.8835,0.4275,,,,1.311
2018-06-11 21:00:00-05:00,0.5445,0.7774999999999999,0.5445,,,,1.322
2018-06-11 21:30:00-05:00,0.5449999999999999,0.5994999999999998,0.5449999999999999,,,,1.1445
2018-06-11 22:00:00-05:00,0.2475,0.286,0.2475,,,,0.5335
2018-06-11 22:30:00-05:00,0.237,0.3985000000000001,0.237,,,,0.6355
2018-06-11 23:00:00-05:00,0.477,0.3289999999999999,0.477,,,,0.806
2018-06-11 23:30:00-05:00,0.0,0.28450000000000003,0.0,,,,0.28450000000000003
2018-06-12 00:00:00-05:00,0.0235,0.3255,0.0235,,,,0.34900000000000003
2018-06-12 00:30:00-05:00,0.4855,0.3015,0.4855,,,,0.787
2018-06-12 01:00:00-05:00,0.0,0.328,0.0,,,,0.328
2018-06-12 01:30:00-05:00,0.341,0.4415,0.341,,,,0.7825
2018-06-12 02:00:00-05:00,0.1105,0.4665,0.1105,,,,0.577
2018-06-12 02:30:00-05:00,0.0,0.34500000000000003,0.0,,,,0.34500000000000003
2018-06-12 03:00:00-05:00,0.4685,0.35650000000000004,0.4685,,,,0.8250000000000001
2018-06-12 03:30:00-05:00,0.0,0.334,0.0,,,,0.334
2018-06-12 04:00:00-05:00,0.0,0.277,0.0,,,,0.277
2018-06-12 04:30:00-05:00,0.0,0.2595,0.0,,,,0.2595
2018-06-12 05:00:00-05:00,0.0,0.3395,0.0,,,,0.3395
2018-06-12 05:30:00-05:00,0.43200000000000005,0.29799999999999993,0.43200000000000005,,,,0.73
2018-06-12 06:00:00-05:00,0.008,0.875,0.008,,,,0.883
2018-06-12 06:30:00-05:00,0.4735,1.0150000000000001,0.4735,,,,1.4885
2018-06-12 07:00:00-05:00,0.4725,0.36250000000000004,0.4725,,,,0.835
2018-06-12 07:30:00-05:00,0.0,0.392,0.0,,,,0.392
2018-06-12 08:00:00-05:00,0.5369999999999999,1.084,0.5369999999999999,,,,1.621
2018-06-12 08:30:00-05:00,0.5195,0.865,0.5195,,,,1.3845
2018-06-12 09:00:00-05:00,0.0005,0.91,0.0005,,,,0.9105000000000001
2018-06-12 09:30:00-05:00,0.002,1.3650000000000002,0.002,,,,1.367
2018-06-12 10:00:00-05:00,0.4725,0.9935,0.4725,,,,1.4660000000000002
2018-06-12 10:30:00-05:00,0.35950000000000004,0.7785,0.35950000000000004,,,,1.138
2018-06-12 11:00:00-05:00,0.264,0.879,0.264,,,,1.143
2018-06-12 11:30:00-05:00,0.38049999999999995,0.7095000000000002,0.38049999999999995,,,,1.09
2018-06-12 12:00:00-05:00,0.677,0.7725000000000001,0.677,,,,1.4495
2018-06-12 12:30:00-05:00,0.7515000000000001,0.8185,0.7515000000000001,,,,1.57
2018-06-12 13:00:00-05:00,0.503,0.6055,0.503,,,,1.1085
2018-06-12 13:30:00-05:00,0.6425,0.5385000000000001,0.6425,,,,1.181
2018-06-12 14:00:00-05:00,0.5905,0.4135,0.5905,,,,1.004
2018-06-12 14:30:00-05:00,0.716,0.537,0.716,,,,1.2530000000000001
2018-06-12 15:00:00-05:00,0.802,0.49300000000000005,0.802,,,,1.295
2018-06-12 15:30:00-05:00,0.647,0.5039999999999999,0.647,,,,1.1509999999999998
2018-06-12 16:00:00-05:00,0.725,0.663,0.725,,,,1.388
2018-06-12 16:30:00-05:00,0.795,0.6325,0.795,,,,1.4275
2018-06-12 17:00:00-05:00,0.736,0.6755,0.736,,,,1.4115000000000002
2018-06-12 17:30:00-05:00,0.8415,0.684,0.8415,,,,1.5255
2018-06-12 18:00:00-05:00,0.7745,0.8285000000000001,0.7745,,,,1.603
2018-06-12 18:30:00-05:00,1.3114999999999999,1.0165000000000002,1.3114999999999999,,,,2.328
2018-06-12 19:00:00-05:00,0.6025,0.536,0.6025,,,,1.1385
2018-06-12 19:30:00-05:00,0.5665,0.593,0.5665,,,,1.1595
2018-06-12 20:00:00-05:00,0.6485,0.6100000000000001,0.6485,,,,1.2585
2018-06-12 20:30:00-05:00,0.39949999999999997,0.4975,0.39949999999999997,,,,0.897
2018-06-12 21:00:00-05:00,0.4535,0.6440000000000001,0.4535,,,,1.0975000000000001
2018-06-12 21:30:00-05:00,0.487,0.5994999999999999,0.487,,,,1.0865
2018-06-12 22:00:00-05:00,0.453,0.47850000000000015,0.453,,,,0.9315
2018-06-12 22:30:00-05:00,0.499,0.5325,0.499,,,,1.0314999999999999
2018-06-12 23:00:00-05:00,0.0,0.31,0.0,,,,0.31
2018-06-12 23:30:00-05:00,0.4745,0.478,0.4745,,,,0.9524999999999999
2018-06-13 00:00:00-05:00,0.0,0.39,0.0,,,,0.39
2018-06-13 00:30:00-05:00,0.42700000000000005,0.38850000000000007,0.42700000000000005,,,,0.8155000000000001
2018-06-13 01:00:00-05:00,0.0,0.434,0.0,,,,0.434
2018-06-13 01:30:00-05:00,0.448,0.4169999999999999,0.448,,,,0.865
2018-06-13 02:00:00-05:00,0.0,0.35750000000000004,0.0,,,,0.35750000000000004
2018-06-13 02:30:00-05:00,0.0,0.435,0.0,,,,0.435
2018-06-13 03:00:00-05:00,0.4395,0.39049999999999996,0.4395,,,,0.8300000000000001
2018-06-13 03:30:00-05:00,0.0,0.39,0.0,,,,0.39
2018-06-13 04:00:00-05:00,0.0,0.38749999999999996,0.0,,,,0.38749999999999996
2018-06-13 04:30:00-05:00,0.0,0.308,0.0,,,,0.308
2018-06-13 05:00:00-05:00,0.47550000000000003,0.966,0.47550000000000003,,,,1.4415
2018-06-13 05:30:00-05:00,0.4885,0.949,0.4885,,,,1.4375
2018-06-13 06:00:00-05:00,0.0,0.35850000000000004,0.0,,,,0.35850000000000004
2018-06-13 06:30:00-05:00,0.5785,0.6975,0.5785,,,,1.276
2018-06-13 07:00:00-05:00,0.0,0.6735,0.0,,,,0.6735
2018-06-13 07:30:00-05:00,0.4184999999999999,0.7200000000000001,0.4184999999999999,,,,1.1385
2018-06-13 08:00:00-05:00,0.4775,1.2129999999999999,0.4775,,,,1.6905000000000001
2018-06-13 08:30:00-05:00,-0.0005,1.0844999999999998,-0.0005,,,,1.084
2018-06-13 09:00:00-05:00,0.4375,0.5075,0.4375,,,,0.9450000000000001
2018-06-13 09:30:00-05:00,0.0,0.573,0.0,,,,0.573
2018-06-13 10:00:00-05:00,-0.0005,0.361,-0.0005,,,,0.3605
2018-06-13 10:30:00-05:00,0.5125000000000001,0.43300000000000005,0.5125000000000001,,,,0.9455
2018-06-13 11:00:00-05:00,0.0155,0.457,0.0155,,,,0.47250000000000003
2018-06-13 11:30:00-05:00,0.5960000000000001,0.5399999999999999,0.5960000000000001,,,,1.1360000000000001
2018-06-13 12:00:00-05:00,-0.0005,0.4105,-0.0005,,,,0.41000000000000003
2018-06-13 12:30:00-05:00,0.5205,0.513,0.5205,,,,1.0334999999999999
2018-06-13 13:00:00-05:00,0.5159999999999999,0.6915,0.5159999999999999,,,,1.2075
2018-06-13 13:30:00-05:00,0.1975,0.491,0.1975,,,,0.6885
2018-06-13 14:00:00-05:00,0.605,0.503,0.605,,,,1.108
2018-06-13 14:30:00-05:00,0.614,0.4415,0.614,,,,1.0554999999999999
2018-06-13 15:00:00-05:00,0.7515000000000001,0.6415,0.7515000000000001,,,,1.393
2018-06-13 15:30:00-05:00,0.6995,0.6080000000000001,0.6995,,,,1.3075
2018-06-13 16:00:00-05:00,0.7355,0.5885,0.7355,,,,1.3239999999999998
2018-06-13 16:30:00-05:00,0.704,0.6549999999999998,0.704,,,,1.359
2018-06-13 17:00:00-05:00,0.648,0.532,0.648,,,,1.1800000000000002
2018-06-13 17:30:00-05:00,0.664,0.683,0.664,,,,1.347
2018-06-13 18:00:00-05:00,0.6775,0.675,0.6775,,,,1.3525
2018-06-13 18:30:00-05:00,0.644,0.6395,0.644,,,,1.2835
2018-06-13 19:00:00-05:00,0.6695000000000001,0.7575,0.6695000000000001,,,,1.427
2018-06-13 19:30:00-05:00,0.614,0.7785,0.614,,,,1.3925
2018-06-13 20:00:00-05:00,0.81,0.9185,0.81,,,,1.7285
2018-06-13 20:30:00-05:00,0.659,0.9400000000000002,0.659,,,,1.599
2018-06-13 21:00:00-05:00,0.6779999999999999,0.9970000000000001,0.6779999999999999,,,,1.6749999999999998
2018-06-13 21:30:00-05:00,0.6325000000000001,0.865,0.6325000000000001,,,,1.4975
2018-06-13 22:00:00-05:00,0.22750000000000004,0.5825,0.22750000000000004,,,,0.81
2018-06-13 22:30:00-05:00,0.3375,0.4835,0.3375,,,,0.821
2018-06-13 23:00:00-05:00,0.521,0.32950000000000007,0.521,,,,0.8505
2018-06-13 23:30:00-05:00,0.0,0.291,0.0,,,,0.291
2018-06-14 00:00:00-05:00,0.463,0.39,0.463,,,,0.853
2018-06-14 00:30:00-05:00,0.0,0.222,0.0,,,,0.222
2018-06-14 01:00:00-05:00,0.4415,0.399,0.4415,,,,0.8405
2018-06-14 01:30:00-05:00,0.021,0.2715,0.021,,,,0.2925
2018-06-14 02:00:00-05:00,0.0,0.272,0.0,,,,0.272
2018-06-14 02:30:00-05:00,0.0,0.334,0.0,,,,0.334
2018-06-14 03:00:00-05:00,0.413,0.29350000000000004,0.413,,,,0.7065
2018-06-14 03:30:00-05:00,0.0,0.3125,0.0,,,,0.3125
2018-06-14 04:00:00-05:00,0.0,0.29300000000000004,0.0,,,,0.29300000000000004
2018-06-14 04:30:00-05:00,0.0,0.22899999999999998,0.0,,,,0.22899999999999998
2018-06-14 05:00:00-05:00,0.0,0.3495,0.0,,,,0.3495
2018-06-14 05:30:00-05:00,0.448,0.927,0.448,,,,1.375
2018-06-14 06:00:00-05:00,0.43450000000000005,0.79,0.43450000000000005,,,,1.2245
2018-06-14 06:30:00-05:00,0.0,0.544,0.0,,,,0.544
2018-06-14 07:00:00-05:00,0.0,0.2865,0.0,,,,0.2865
2018-06-14 07:30:00-05:00,0.0,0.369,0.0,,,,0.369
2018-06-14 08:00:00-05:00,0.47,0.744,0.47,,,,1.214
2018-06-14 08:30:00-05:00,0.451,1.03,0.451,,,,1.4809999999999999
2018-06-14 09:00:00-05:00,0.0,0.4555,0.0,,,,0.4555
2018-06-14 09:30:00-05:00,0.0,0.3435,0.0,,,,0.3435
2018-06-14 10:00:00-05:00,0.4805,0.403,0.4805,,,,0.8835
2018-06-14 10:30:00-05:00,0.0,0.4375,0.0,,,,0.4375
2018-06-14 11:00:00-05:00,0.5255000000000001,0.5465,0.5255000000000001,,,,1.072
2018-06-14 11:30:00-05:00,0.0,0.4205,0.0,,,,0.4205
2018-06-14 12:00:00-05:00,0.5865,0.46299999999999997,0.5865,,,,1.0495
2018-06-14 12:30:00-05:00,0.177,0.326,0.177,,,,0.503
2018-06-14 13:00:00-05:00,0.7645,2.2295,0.7645,,,,2.9939999999999998
2018-06-14 13:30:00-05:00,1.047,1.169,1.047,,,,2.216
2018-06-14 14:00:00-05:00,0.56,0.8140000000000001,0.56,,,,1.374
2018-06-14 14:30:00-05:00,0.6144999999999999,0.7445000000000002,0.6144999999999999,,,,1.359
2018-06-14 15:00:00-05:00,0.634,0.5555,0.634,,,,1.1895
2018-06-14 15:30:00-05:00,0.703,0.6695,0.703,,,,1.3725
2018-06-14 16:00:00-05:00,0.741,0.655,0.741,,,,1.396
2018-06-14 16:30:00-05:00,1.02,0.9125000000000001,1.02,,,,1.9325
2018-06-14 17:00:00-05:00,1.063,0.6924999999999999,1.063,,,,1.7555
2018-06-14 17:30:00-05:00,0.629,0.4445,0.629,,,,1.0735000000000001
2018-06-14 18:00:00-05:00,0.5874999999999999,0.6629999999999998,0.5874999999999999,,,,1.2505
